network,latitude,longitude,city_name,country_name
1.246.0.0/16,36.638,127.4838,Cheongju-si,South Korea
1.247.0.0/16,36.7744,126.4514,Seosan City,South Korea
1.248.0.0/16,36.638,127.4838,Cheongju-si,South Korea
1.249.0.0/16,35.1962,126.9248,Buk-gu,South Korea
1.250.0.0/16,35.8237,127.1476,Jeonju,South Korea
1.251.0.0/16,35.8723,128.5924,Daegu,South Korea
1.252.0.0/16,35.1996,128.9874,Buk-gu,South Korea
1.253.0.0/16,35.5335,129.3173,Ulsan,South Korea
1.254.0.0/16,34.9,128.6667,Geoje,South Korea
1.255.0.0/16,35.2317,128.6822,Changwon,South Korea
2.3.0.0/16,46.3311,2.5985,Montluçon,France
2.4.0.0/16,43.8348,4.3624,Nîmes,France
2.5.0.0/16,49.4349,2.0864,Beauvais,France
2.6.0.0/16,45.1734,0.4413,Chanterac,France
2.7.0.0/16,45.2163,5.7665,Meylan,France
2.8.0.0/16,46.7187,-1.9073,Le Fenouiller,France
2.9.0.0/16,44.1906,4.1423,Rousson,France
2.10.0.0/16,47.7468,-3.3644,Lorient,France
2.11.0.0/16,49.2554,2.4773,Creil,France
2.12.0.0/16,47.2689,-2.3365,Pornichet,France
2.13.0.0/16,46.974,-1.4293,Vieillevigne,France
2.14.0.0/16,47.8904,-4.0103,Fouesnant,France
2.15.0.0/16,43.7045,7.2597,Nice,France
2.16.0.0/16,52.3824,4.8995,,Netherlands
2.17.0.0/16,48.9163,2.3869,Aubervilliers,France
2.18.0.0/16,-3.7139,-38.5409,Fortaleza,Brazil
2.19.0.0/16,55.7327,12.3656,Ballerup Municipality,Denmark
2.20.0.0/16,48.1336,11.5658,Munich,Germany
2.21.0.0/16,50.8534,4.347,Brussels,Belgium
2.22.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
2.23.0.0/16,59.2484,18.1223,Skondal,Sweden
2.24.0.0/16,54.6471,-7.2127,Omagh,United Kingdom
2.25.0.0/16,50.1158,-5.5429,Penzance,United Kingdom
2.26.0.0/16,52.2725,-1.5208,Royal Leamington Spa,United Kingdom
2.27.0.0/16,54.3506,-1.7098,Catterick,United Kingdom
2.28.0.0/16,52.3986,-1.9824,Birmingham,United Kingdom
2.29.0.0/16,54.0677,-2.8565,Morecambe,United Kingdom
2.30.0.0/16,51.9014,0.5454,Braintree,United Kingdom
2.31.0.0/16,52.3128,-1.5033,Royal Leamington Spa,United Kingdom
2.32.0.0/16,37.4844,14.065,Caltanissetta,Italy
2.33.0.0/16,45.5495,9.1607,Cormano,Italy
2.34.0.0/16,45.4722,9.1922,Milan,Italy
2.35.0.0/16,44.4071,8.95,Genoa,Italy
2.36.0.0/16,45.5819,9.2683,Monza,Italy
2.37.0.0/16,45.0978,11.494,Badia Polesine,Italy
2.38.0.0/16,43.6199,11.4681,Figline Valdarno,Italy
2.39.0.0/16,45.5296,9.2737,Cologno Monzese,Italy
2.40.0.0/16,45.0914,7.6639,Turin,Italy
2.41.0.0/16,45.4096,11.8947,Padova,Italy
2.42.0.0/16,44.3607,11.7067,Imola,Italy
2.43.0.0/16,37.5697,14.91,Paternò,Italy
2.44.0.0/16,45.0914,7.6639,Turin,Italy
2.45.0.0/16,44.9986,7.675,Moncalieri,Italy
2.47.0.0/16,45.4722,9.1922,Milan,Italy
2.48.0.0/16,25.7935,55.944,Ras al-Khaimah,United Arab Emirates
2.49.0.0/16,25.2633,55.3087,Dubai,United Arab Emirates
2.50.0.0/16,25.2633,55.3087,Dubai,United Arab Emirates
2.51.0.0/16,25.2633,55.3087,Dubai,United Arab Emirates
2.52.0.0/16,32.1872,34.8206,KfarShmaryahu,Israel
2.53.0.0/16,32.0803,34.7805,Tel Aviv,Israel
2.54.0.0/16,32.0803,34.7805,Tel Aviv,Israel
2.55.0.0/16,32.0803,34.7805,Tel Aviv,Israel
2.56.0.0/16,51.2993,9.491,,Germany
2.57.0.0/16,41.3863,1.652,Vilobi del Penedes,Spain
2.58.0.0/16,52.3824,4.8995,,Netherlands
2.59.0.0/16,51.2993,9.491,,Germany
2.60.0.0/16,54.9978,73.4001,Omsk,Russia
2.61.0.0/16,53.0877,91.3966,Sayanogorsk,Russia
2.62.0.0/16,53.7438,87.0979,Novokuznetsk,Russia
2.63.0.0/16,56.2053,95.7204,Kansk,Russia
2.64.0.0/16,57.7132,12.9025,Borås,Sweden
2.65.0.0/16,56.5158,13.0464,Laholm,Sweden
2.66.0.0/16,59.6323,17.0761,Enkoeping,Sweden
2.67.0.0/16,55.4259,13.8224,Ystad,Sweden
2.68.0.0/16,57.7065,11.967,Gothenburg,Sweden
2.69.0.0/16,56.5544,14.1331,AElmhult,Sweden
2.70.0.0/16,57.7165,11.9708,,Sweden
2.71.0.0/16,59.1027,17.5672,Jaerna,Sweden
2.72.0.0/16,43.2638,76.9293,Almaty,Kazakhstan
2.73.0.0/16,43.2638,76.9293,Almaty,Kazakhstan
2.75.0.0/16,49.8114,73.0933,Karaganda,Kazakhstan
2.76.0.0/16,51.1879,71.4332,Astana,Kazakhstan
2.78.0.0/16,43.2638,76.9293,Almaty,Kazakhstan
2.79.0.0/16,47.1169,51.8853,Atyrau,Kazakhstan
2.80.0.0/16,40.8983,-8.4991,Sao Joao da Madeira,Portugal
2.81.0.0/16,39.4675,-8.4645,Entroncamento,Portugal
2.82.0.0/16,41.1691,-8.6793,Porto,Portugal
2.83.0.0/16,39.9177,-8.6328,Pombal,Portugal
2.84.0.0/16,37.9842,23.7353,Athens,Greece
2.85.0.0/16,40.6439,22.9358,Thessaloniki,Greece
2.86.0.0/16,38.0354,23.8035,Chalandri,Greece
2.87.0.0/16,38.9198,22.6133,Stilís,Greece
2.90.0.0/16,21.423,39.821,Makkah,Saudi Arabia
2.92.0.0/16,53.2859,34.3691,Bryansk,Russia
2.93.0.0/16,52.5882,39.6023,Lipetsk,Russia
2.94.0.0/16,58.0041,56.2397,Perm,Russia
2.95.0.0/16,52.2978,104.2964,Irkutsk,Russia
2.96.0.0/16,51.381,0.115,Orpington,United Kingdom
2.97.0.0/16,51.1367,-2.519,Shepton Mallet,United Kingdom
2.98.0.0/16,52.999,-2.1871,Stoke-on-Trent,United Kingdom
2.99.0.0/16,52.6075,0.0627,Wisbech,United Kingdom
2.100.0.0/16,51.4425,-0.9267,Reading,United Kingdom
2.101.0.0/16,53.0919,-2.3848,Crewe,United Kingdom
2.102.0.0/16,53.3794,-2.9112,Liverpool,United Kingdom
2.103.0.0/16,50.7018,-3.5346,Exeter,United Kingdom
2.104.0.0/16,56.3128,10.4689,Ronde,Denmark
2.105.0.0/16,56.6425,8.5263,Hvidbjerg,Denmark
2.106.0.0/16,56.4394,9.4096,Viborg,Denmark
2.107.0.0/16,55.6808,12.542,Frederiksberg,Denmark
2.108.0.0/16,55.6482,12.6014,Copenhagen,Denmark
2.109.0.0/16,57.0686,9.9196,Norresundby,Denmark
2.111.0.0/16,55.7115,12.4884,Bronshoj,Denmark
2.112.0.0/16,45.0712,11.7834,Rovigo,Italy
2.113.0.0/16,45.4317,10.9859,Verona,Italy
2.114.0.0/16,44.898,10.5514,Boretto,Italy
2.115.0.0/16,41.8904,12.5126,Rome,Italy
2.116.0.0/16,45.0914,7.6639,Turin,Italy
2.117.0.0/16,39.2656,9.0533,Elmas,Italy
2.118.0.0/16,38.1979,15.5563,Messina,Italy
2.119.0.0/16,43.715,13.2135,Senigallia,Italy
2.120.0.0/16,51.5484,0.1716,Dagenham,United Kingdom
2.121.0.0/16,51.3214,-0.5915,Woking,United Kingdom
2.122.0.0/16,52.6726,-2.4488,Telford,United Kingdom
2.123.0.0/16,53.3794,-2.9112,Liverpool,United Kingdom
2.124.0.0/16,53.4113,-2.9759,Liverpool,United Kingdom
2.125.0.0/16,53.4146,-2.8962,Liverpool,United Kingdom
2.126.0.0/16,51.6017,-2.1122,Malmesbury,United Kingdom
2.127.0.0/16,52.9029,-1.5046,Derby,United Kingdom
2.130.0.0/16,55.6824,12.4923,Vanlose,Denmark
2.131.0.0/16,55.6204,12.5934,Kastrup,Denmark
2.133.0.0/16,53.8523,69.768,Tayynsha,Kazakhstan
2.134.0.0/16,42.2994,69.606,Shymkent,Kazakhstan
2.135.0.0/16,53.2852,69.3922,Kokshetau,Kazakhstan
2.136.0.0/16,40.4172,-3.684,,Spain
2.137.0.0/16,28.1202,-15.526,Arucas,Spain
2.138.0.0/16,40.483,-3.9673,Villanueva del Pardillo,Spain
2.139.0.0/16,39.5661,2.6487,Palma,Spain
2.140.0.0/16,40.5971,0.4429,Ulldecona,Spain
2.141.0.0/16,43.3291,-8.3611,Oleiros,Spain
2.142.0.0/16,41.387,2.1701,Barcelona,Spain
2.143.0.0/16,40.4172,-3.684,,Spain
2.147.0.0/16,36.5611,53.0582,Sari,Iran
2.149.0.0/16,59.8636,10.7961,Oslo,Norway
2.150.0.0/16,59.7304,10.2466,Drammen,Norway
2.152.0.0/16,41.9851,2.8242,Girona,Spain
2.153.0.0/16,40.4163,-3.6934,Madrid,Spain
2.154.0.0/16,42.6042,-5.5858,León,Spain
2.155.0.0/16,40.4163,-3.6934,Madrid,Spain
2.160.0.0/16,48.767,9.1827,Stuttgart,Germany
2.174.0.0/16,49.9771,9.1314,Aschaffenburg,Germany
2.179.0.0/16,36.8409,54.4368,Gorgan,Iran
2.183.0.0/16,31.3207,48.6759,Ahvaz,Iran
2.187.0.0/16,34.642,50.8737,Qom,Iran
2.191.0.0/16,35.6944,51.4215,Tehran,Iran
2.193.0.0/16,40.8194,16.413,Gravina in Puglia,Italy
2.196.0.0/16,46.0682,11.114,Trento,Italy
2.197.0.0/16,43.6497,12.3348,Mercatello sul Metauro,Italy
2.198.0.0/16,46.0682,11.114,Trento,Italy
2.199.0.0/16,45.0914,7.6639,Turin,Italy
2.200.0.0/16,52.5312,13.3878,Berlin,Germany
2.201.0.0/16,53.5574,9.9812,Hamburg,Germany
2.202.0.0/16,50.97,11.0385,Erfurt,Germany
2.203.0.0/16,48.1368,11.5077,Munich,Germany
2.204.0.0/16,52.8871,12.4605,Wusterhausen,Germany
2.205.0.0/16,51.0712,13.7434,Dresden,Germany
2.206.0.0/16,51.0289,13.8222,Dresden,Germany
2.207.0.0/16,51.0289,13.8222,Dresden,Germany
2.209.0.0/16,49.4155,11.1262,Nuremberg,Germany
2.211.0.0/16,50.1442,8.6587,Frankfurt am Main,Germany
2.212.0.0/16,51.4504,6.9705,Essen,Germany
2.213.0.0/16,52.5196,13.4603,Berlin,Germany
2.214.0.0/16,53.5544,9.9946,Hamburg,Germany
2.215.0.0/16,48.3461,10.8969,Augsburg,Germany
2.216.0.0/16,52.3728,-2.2522,Kidderminster,United Kingdom
2.217.0.0/16,50.8429,-0.1158,Brighton,United Kingdom
2.218.0.0/16,51.3488,-0.0321,Croydon,United Kingdom
2.219.0.0/16,51.4535,-2.5917,Bristol,United Kingdom
2.220.0.0/16,50.9973,-0.1053,Haywards Heath,United Kingdom
2.221.0.0/16,54.5396,-5.975,Belfast,United Kingdom
2.222.0.0/16,55.9019,-4.4553,Erskine,United Kingdom
2.223.0.0/16,52.0435,1.1842,Ipswich,United Kingdom
2.224.0.0/16,44.844,11.6327,Ferrara,Italy
2.225.0.0/16,45.4722,9.1922,Milan,Italy
2.226.0.0/16,43.8397,13.0125,Fano,Italy
2.228.0.0/16,45.6598,12.5332,Noventa di Piave,Italy
2.229.0.0/16,40.7938,16.7618,Santeramo in Colle,Italy
2.230.0.0/16,45.5349,9.2295,Sesto San Giovanni,Italy
2.231.0.0/16,41.8904,12.5126,Rome,Italy
2.233.0.0/16,45.4722,9.1922,Milan,Italy
2.234.0.0/16,44.488,11.3752,Bologna,Italy
2.235.0.0/16,45.4722,9.1922,Milan,Italy
2.236.0.0/16,43.5428,10.3298,Livorno,Italy
2.237.0.0/16,40.6611,14.8052,Salerno,Italy
2.238.0.0/16,45.4722,9.1922,Milan,Italy
2.239.0.0/16,44.5486,10.9324,Castelnuovo Rangone,Italy
2.241.0.0/16,51.2993,9.491,,Germany
2.243.0.0/16,51.1763,7.1757,Remscheid,Germany
2.244.0.0/16,51.4054,6.7691,Duisburg,Germany
2.248.0.0/16,63.3138,14.8183,Lit,Sweden
2.249.0.0/16,57.801,14.2618,Huskvarna,Sweden
3.0.0.0/16,1.2929,103.8547,,Singapore
3.5.0.0/16,39.0469,-77.4903,Ashburn,United States
3.19.0.0/16,39.9625,-83.0061,Columbus,United States
3.26.0.0/16,-33.8715,151.2006,Sydney,Australia
3.64.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
3.85.0.0/16,39.0469,-77.4903,Ashburn,United States
3.91.0.0/16,39.0469,-77.4903,Ashburn,United States
3.107.0.0/16,-33.8715,151.2006,Sydney,Australia
3.131.0.0/16,39.9625,-83.0061,Columbus,United States
3.144.0.0/16,39.9625,-83.0061,Columbus,United States
3.210.0.0/16,39.0469,-77.4903,Ashburn,United States
3.212.0.0/16,39.0469,-77.4903,Ashburn,United States
3.216.0.0/16,39.0469,-77.4903,Ashburn,United States
3.219.0.0/16,39.0469,-77.4903,Ashburn,United States
3.222.0.0/16,39.0469,-77.4903,Ashburn,United States
3.224.0.0/16,39.0469,-77.4903,Ashburn,United States
3.227.0.0/16,39.0469,-77.4903,Ashburn,United States
3.230.0.0/16,39.0469,-77.4903,Ashburn,United States
3.234.0.0/16,39.0469,-77.4903,Ashburn,United States
4.1.0.0/16,43.6502,-116.4343,Meridian,United States
4.2.0.0/16,39.696,-105.0346,Denver,United States
4.4.0.0/16,36.1187,-86.2626,Lebanon,United States
4.7.0.0/16,37.3313,-121.8401,San Jose,United States
4.14.0.0/16,40.7365,-74.0055,New York,United States
4.15.0.0/16,29.4227,-98.4927,San Antonio,United States
4.16.0.0/16,35.9274,-89.9189,Blytheville,United States
4.17.0.0/16,30.3562,-81.688,Jacksonville,United States
4.18.0.0/16,40.738,-73.9858,New York,United States
4.19.0.0/16,44.9548,-93.1551,Saint Paul,United States
4.21.0.0/16,34.7518,-82.2556,Simpsonville,United States
4.23.0.0/16,41.0854,-111.9682,Layton,United States
4.26.0.0/16,40.2938,-83.0744,Delaware,United States
4.28.0.0/16,37.4651,-122.143,Palo Alto,United States
4.30.0.0/16,38.8263,-77.2111,Annandale,United States
4.31.0.0/16,30.5045,-97.8209,Cedar Park,United States
4.33.0.0/16,-23.5335,-46.6359,São Paulo,Brazil
4.34.0.0/16,40.1379,-79.9173,Charleroi,United States
4.35.0.0/16,40.7898,-74.1308,North Arlington,United States
4.36.0.0/16,40.8275,-73.1225,Ronkonkoma,United States
4.39.0.0/16,42.3956,-123.3528,Grants Pass,United States
4.49.0.0/16,39.5995,-78.8461,Cumberland,United States
4.53.0.0/16,37.8107,-122.2479,Oakland,United States
4.56.0.0/16,30.2462,-97.8433,Austin,United States
4.59.0.0/16,41.5392,-87.3585,Gary,United States
4.69.0.0/16,39.7684,-86.158,,United States
4.71.0.0/16,32.3478,-86.2811,Montgomery,United States
4.78.0.0/16,29.7646,-95.3657,Houston,United States
4.79.0.0/16,39.1407,-77.1917,Gaithersburg,United States
4.88.0.0/16,33.93,-80.8483,Hopkins,United States
4.154.0.0/16,47.6034,-122.3414,,United States
4.216.0.0/16,35.6893,139.6899,Tokyo,Japan
5.0.0.0/16,35.5171,35.7865,Latakia,Syria
5.2.0.0/16,59.7673,60.1695,Krasnotur'insk,Russia
5.3.0.0/16,55.8698,37.3804,Putilkovo,Russia
5.8.0.0/16,1.2929,103.8547,,Singapore
5.9.0.0/16,51.2993,9.491,,Germany
5.10.0.0/16,50.2433,11.7174,Helmbrechts,Germany
5.11.0.0/16,45.8123,9.8993,Gandino,Italy
5.12.0.0/16,44.405,26.0718,Bucharest,Romania
5.13.0.0/16,45.4518,28.0522,Galati,Romania
5.14.0.0/16,44.177,28.6289,Constanța,Romania
5.15.0.0/16,45.8017,24.1455,Sibiu,Romania
5.17.0.0/16,59.8983,30.2618,St Petersburg,Russia
5.19.0.0/16,59.8983,30.2618,St Petersburg,Russia
5.20.0.0/16,54.5656,23.3446,Marijampolė,Lithuania
5.21.0.0/16,23.6182,58.5945,Muscat,Oman
5.22.0.0/16,60.1717,24.9349,,Finland
5.23.0.0/16,47.1449,8.1551,,Switzerland
5.24.0.0/16,41.0479,28.9773,Istanbul,Turkey
5.25.0.0/16,41.0652,28.9898,Istanbul,Turkey
5.27.0.0/16,39.8959,32.863,Ankara,Turkey
5.28.0.0/16,53.5333,49.3818,Tolyatti,Russia
5.29.0.0/16,32.0803,34.7805,Tel Aviv,Israel
5.31.0.0/16,24.4638,54.363,Abu Dhabi,United Arab Emirates
5.32.0.0/16,25.2633,55.3087,Dubai,United Arab Emirates
5.33.0.0/16,56.1567,10.2153,Aarhus,Denmark
5.34.0.0/16,42.2994,69.606,Shymkent,Kazakhstan
5.35.0.0/16,55.9079,37.7455,Mytishchi,Russia
5.36.0.0/16,23.6182,58.5945,Muscat,Oman
5.37.0.0/16,23.6182,58.5945,Muscat,Oman
5.38.0.0/16,46.7169,20.1487,Csongrad,Hungary
5.39.0.0/16,48.3202,2.7422,La Genevraye,France
5.40.0.0/16,21.423,39.821,Makkah,Saudi Arabia
5.41.0.0/16,21.4849,39.192,Jeddah,Saudi Arabia
5.42.0.0/16,49.1805,-2.0976,Saint Helier,Jersey
5.43.0.0/16,56.8439,60.6524,Yekaterinburg,Russia
5.44.0.0/16,51.0909,-2.5692,Castle Cary,United Kingdom
5.45.0.0/16,52.3385,4.9168,Amsterdam,Netherlands
5.46.0.0/16,41.0197,28.9757,Istanbul,Turkey
5.47.0.0/16,41.0247,28.9252,Istanbul,Turkey
5.48.0.0/16,49.1228,6.1742,Metz,France
5.50.0.0/16,45.748,4.85,Lyon,France
5.51.0.0/16,35.6944,51.4215,Tehran,Iran
5.52.0.0/16,42.627,24.7995,Karlovo,Bulgaria
5.53.0.0/16,37.9842,23.7353,Athens,Greece
5.54.0.0/16,39.644,22.4217,Larissa,Greece
5.55.0.0/16,37.9842,23.7353,Athens,Greece
5.56.0.0/16,48.4179,9.9656,Ulm,Germany
5.57.0.0/16,56.8746,14.8124,Vaxjo,Sweden
5.58.0.0/16,50.0853,14.411,,Czechia
5.59.0.0/16,51.7485,5.7244,Velp,Netherlands
5.60.0.0/16,51.6284,21.8815,Swaty,Poland
5.61.0.0/16,43.2996,13.4471,Macerata,Italy
5.62.0.0/16,19.0,-70.6667,,Dominican Republic
5.63.0.0/16,50.7869,-1.8964,Ferndown,United Kingdom
5.64.0.0/16,51.3724,1.1561,Herne Bay,United Kingdom
5.65.0.0/16,55.8995,-3.5237,Livingston,United Kingdom
5.66.0.0/16,50.8007,-1.0806,Portsmouth,United Kingdom
5.67.0.0/16,52.9994,-1.1318,Nottingham,United Kingdom
5.68.0.0/16,54.608,-5.965,Belfast,United Kingdom
5.69.0.0/16,51.532,0.0884,Barking,United Kingdom
5.70.0.0/16,54.9684,-1.4002,South Shields,United Kingdom
5.71.0.0/16,51.1879,71.4332,Astana,Kazakhstan
5.76.0.0/16,43.1479,12.1097,,Italy
5.77.0.0/16,40.1817,44.5099,Yerevan,Armenia
5.79.0.0/16,55.078,61.6921,Korkino,Russia
5.80.0.0/16,51.5612,0.1827,Romford,United Kingdom
5.81.0.0/16,52.9707,-1.093,Nottingham,United Kingdom
5.82.0.0/16,54.1173,-2.4104,Lancaster,United Kingdom
5.83.0.0/16,45.5862,5.7269,Rochefort,France
5.88.0.0/16,44.799,10.3234,Parma,Italy
5.89.0.0/16,42.5601,12.6507,Terni,Italy
5.90.0.0/16,39.2111,9.1111,,Italy
5.91.0.0/16,41.8904,12.5126,Rome,Italy
5.92.0.0/16,41.8904,12.5126,Rome,Italy
5.93.0.0/16,45.6105,9.1501,Bovisio-Masciago,Italy
5.94.0.0/16,45.4317,10.9859,Verona,Italy
5.95.0.0/16,40.9126,14.1864,Calvizzano,Italy
5.96.0.0/16,45.6873,9.4172,Merate,Italy
5.97.0.0/16,50.1788,10.9544,Grossheirath,Germany
5.99.0.0/16,50.1449,10.4388,Aidhausen,Germany
5.100.0.0/16,51.5095,-0.0955,London,United Kingdom
5.101.0.0/16,45.4722,9.1922,Milan,Italy
5.102.0.0/16,51.1134,10.6407,Bad Langensalza,Germany
5.103.0.0/16,55.7082,9.5299,Vejle,Denmark
5.104.0.0/16,51.8199,5.8715,Nijmegen,Netherlands
5.105.0.0/16,25.3569,55.405,Sharjah,United Arab Emirates
5.107.0.0/16,21.2741,40.4191,Ta'if,Saudi Arabia
5.108.0.0/16,21.4849,39.192,Jeddah,Saudi Arabia
5.109.0.0/16,21.423,39.821,Makkah,Saudi Arabia
5.110.0.0/16,21.4849,39.192,Jeddah,Saudi Arabia
5.111.0.0/16,35.6944,51.4215,Tehran,Iran
